"Source:","/home/jarrett/Desktop/BTMSrev1_4S/KICAD/BTMS.kicad_sch"
"Date:","Sun 18 Feb 2024 09:53:15 PM CST"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"","","C11","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C12","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C13","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C14","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C15","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C16","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","",""
"","","C17","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C18","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C19","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C20","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C21","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C22","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C23","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C24","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C25","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","",""
"","","C26","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C27","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C28","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C29","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C30","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C31","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C32","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","",""
"","","C33","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C34","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C35","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C36","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C37","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C38","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C39","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C40","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C41","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C42","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C43","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C44","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","D1","BL4","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D2","BL3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D3","BL2","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D4","BL1","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D5","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D6","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D7","LV4","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D8","LV3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D9","LV2_Err","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D10","LV1_Low","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D11","VB_Stat","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"","","D12","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D13","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D14","15V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DDZ15-7/3877405","","DDZ15-7DICT-ND","","","",""
"","","D15","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D16","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D17","D_Schottky100V","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/micro-commercial-co/MBR0580-TP/2423323","","MBR0580-TPMSCT-ND","","","",""
"","","D18","15V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DDZ15-7/3877405","","DDZ15-7DICT-ND","","","",""
"","","D19","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D20","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D21","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D22","D_Schottky_AAK","Device:D_Schottky_AAK","Package_TO_SOT_SMD:TO-277B","~","","","https://www.digikey.com/en/products/detail/on-semiconductor/FSV20100V/5306682","","FSV20100VCT-ND","","","",""
"","","D23","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D24","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D25","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","D26","15V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DDZ15-7/3877405","","DDZ15-7DICT-ND","","","",""
"","","D27","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"","","F1","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","",""
"","","F2","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","",""
"","","F3","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685H9100-01/5466705","","507-1942-1-ND","","","",""
"","","F4","0A5","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C2Q-500/615174","","507-1089-1-ND","","","",""
"","","F5","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","",""
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","",""
"","","FB2","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","",""
"","","FB3","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","",""
"","","FB4","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","",""
"","","J1","Batt_Ballance","Connector:Conn_01x05_Male","Connector_JST:JST_VH_B5PS-VH_1x05_P3.96mm_Horizontal","~","","","","","","","","",""
"","","J2","AUX_Charge","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"","","J3","Battery_IO","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"","","J4","Power_Out","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"","","J5","BT_LM62","BTMS-rescue:640456-3-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","Connectors, Interconnects","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/640456-3/A19470-ND/259010","CONN HEADER VERT 3POS 2.54MM","A19470-ND","Rectangular Connectors - Headers, Male Pins","640456-3","TE Connectivity AMP Connectors","Active"
"","","J6","DSKY","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","Active"
"","","J7","PWR_SW","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"","","J8","ICSP","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","Active"
"","","J9","Heater","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"","","L1","10uH","Device:L","Inductor_SMD:L_12x12mm_H4.5mm","~","","","https://www.digikey.com/en/products/detail/bourns-inc/SRP1265A-100M/4876620","","SRP1265A-100MCT-ND","","","",""
"","","P1","USB_C_Plug","Connector:USB_C_Plug","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","",""
"","","Q1","SSM3K341R","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K341R-LF/5977725","","SSM3K341RLFCT-ND","","","",""
"","","Q2","DMN65D8L","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMN65D8L-7/3678136","","DMN65D8L-7DICT-ND","","","",""
"","","Q3","SSM3K341R","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K341R-LF/5977725","","SSM3K341RLFCT-ND","","","",""
"","","Q4","FDN340P","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/on-semiconductor/FDN340P/965604","","FDN340PCT-ND","","","",""
"","","Q5","FDN340P","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/on-semiconductor/FDN340P/965604","","FDN340PCT-ND","","","",""
"","","Q6","FDN340P","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/on-semiconductor/FDN340P/965604","","FDN340PCT-ND","","","",""
"","","Q7","DMN65D8L","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMN65D8L-7/3678136","","DMN65D8L-7DICT-ND","","","",""
"","","Q8","DMN65D8L","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMN65D8L-7/3678136","","DMN65D8L-7DICT-ND","","","",""
"","","R1","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","",""
"","","R2","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","",""
"","","R3","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","",""
"","","R4","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","",""
"","","R5","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","",""
"","","R6","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","",""
