"Source:","/home/jarrett/Desktop/BTMSrev1_4S/KICAD/BTMS.kicad_sch"
"Date:","Mon 08 Apr 2024 07:10:41 PM CDT"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Precision","Status"
"","","C63","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","D1","SBRT15U50SP5-13","Device:D_Schottky_AAK","Package_TO_SOT_SMD:TO-277B","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/SBRT15U50SP5-13/4567773","","SBRT15U50SP5-13DICT-ND","","","","",""
"","","D2","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D3","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D4","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D5","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D6","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D8","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D9","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D10","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D11","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D12","LV4","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D13","LV3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D14","LV2_Err","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D15","LV1_Low","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"","","D17","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D18","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D19","Amber_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254","","732-150060AS75000CT-ND","","","","",""
"","","D20","Amber_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254","","732-150060AS75000CT-ND","","","","",""
"","","D21","Amber_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254","","732-150060AS75000CT-ND","","","","",""
"","","D22","Amber_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254","","732-150060AS75000CT-ND","","","","",""
"","","D23","SBRT15U50SP5-13","Device:D_Schottky_AAK","Package_TO_SOT_SMD:TO-277B","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/SBRT15U50SP5-13/4567773","","SBRT15U50SP5-13DICT-ND","","","","",""
"","","D24","SBRT15U50SP5-13","Device:D_Schottky_AAK","Package_TO_SOT_SMD:TO-277B","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/SBRT15U50SP5-13/4567773","","SBRT15U50SP5-13DICT-ND","","","","",""
"","","D25","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D26","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D27","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D28","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"","","D29","5V1","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/MMSZ5231B-7-F/755472","","MMSZ5231B-FDICT-ND","","","","",""
"","","D30","Green_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060GS75000/4489898","","732-4971-1-ND","","","","",""
"","","D31","Green_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060GS75000/4489898","","732-4971-1-ND","","","","",""
"","","D32","Green_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060GS75000/4489898","","732-4971-1-ND","","","","",""
"","","D33","15V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DDZ15-7/3877405","","DDZ15-7DICT-ND","","","","",""
"","","F1","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","","",""
"","","F2","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685H9100-01/5466705","","507-1942-1-ND","","","","",""
"","","F3","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","","",""
"","","F4","0A5","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C2Q-500/615174","","507-1089-1-ND","","","","",""
"","","F5","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","","",""
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","","",""
"","","FB2","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","","",""
"","","FB3","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","","",""
"","","J1","Batt_Ballance","Connector:Conn_01x05_Male","Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal","~","","","","","","","","","",""
"","","J2","USB_C_Receptacle_4085","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662?s=N4IgjCBcoKxaBjKAzAhgGwM4FMA0IB7KAbRABYAGGCsskfMgTgHYyAOZ%2BkGZgNjbAAmLgGYOgwSK5k%2BzCpwayqXCPhGCwYXhVEatwtRo29dYEa1Pmp%2BHv01dbAnYbOM4%2BZgN6C6LshtMYGBM1ERpGVRBPfRCor0F3EHNmCTgAXXwABwAXKBAAZWyAJwBLADsAcxAAX3xBNngQJEg0LDxCEnIwNhE3EAyQHLzC0sqausZG5tacfCJIUl7BRm1%2BrNzIAuLyqtrwRjZJ6CaUDFmOhZAdNL2AWjpj6bP2%2BdI5XogbveFLgFV8gBCtwAwv1qkA","","2073-USB4085-GF-ACT-ND","","","","",""
"","","J3","AUX_Charge","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"","","J4","Battery_IO","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"","","J5","Power_Out","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"","","J6","DSKY","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","","Active"
"","","J7","BatteryPTC","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"","","J8","Heater","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
